day,end_time,0
2020/04/24,08:33,12
2020/04/24,08:34,21
2020/04/24,08:35,21
2020/04/24,08:36,12
2020/04/24,08:37,10
2020/04/24,08:38,16
2020/04/24,08:39,14
2020/04/24,08:40,9
2020/04/24,08:41,10
2020/04/24,08:42,10
2020/04/24,08:43,16
2020/04/24,08:44,10
2020/04/24,08:45,16
2020/04/24,08:46,18
2020/04/24,08:47,17
2020/04/24,08:48,19
2020/04/24,08:49,16
2020/04/24,08:50,15
2020/04/24,08:51,13
2020/04/24,08:52,12
2020/04/24,08:53,18
2020/04/24,08:54,16
2020/04/24,08:55,9
2020/04/24,08:56,11
2020/04/24,08:57,9
2020/04/24,08:58,7
2020/04/24,08:59,11
2020/04/24,09:00,9
2020/04/24,09:01,12
2020/04/24,09:02,12
2020/04/24,09:03,7
2020/04/24,09:04,6
2020/04/24,09:05,13
2020/04/24,09:06,14
2020/04/24,09:07,10
2020/04/24,09:08,9
2020/04/24,09:09,11
2020/04/24,09:10,5
2020/04/24,09:11,5
2020/04/24,09:12,11
2020/04/24,09:13,6
2020/04/24,09:14,6
2020/04/24,09:15,12
2020/04/24,09:16,7
2020/04/24,09:17,7
2020/04/24,09:18,10
2020/04/24,09:19,18
2020/04/24,09:20,9
2020/04/24,09:21,10
2020/04/24,09:22,6
2020/04/24,09:23,4
2020/04/24,09:24,10
2020/04/24,09:25,9
2020/04/24,09:26,12
2020/04/24,09:27,13
2020/04/24,09:28,7
2020/04/24,09:29,8
2020/04/24,09:30,5
2020/04/24,09:31,11
2020/04/24,09:32,7
2020/04/24,09:33,8
2020/04/24,09:34,12
2020/04/24,09:35,13
2020/04/24,09:36,7
2020/04/24,09:37,18
2020/04/24,09:38,7
2020/04/24,09:39,19
2020/04/24,09:40,15
2020/04/24,09:41,6
2020/04/24,09:42,7
2020/04/24,09:43,15
2020/04/24,09:44,7
2020/04/24,09:45,12
2020/04/24,09:46,3
2020/04/24,09:47,3
2020/04/24,09:48,10
2020/04/24,09:49,16
2020/04/24,09:50,18
2020/04/24,09:51,9
2020/04/24,09:52,7
2020/04/24,09:53,15
2020/04/24,09:54,4
2020/04/24,09:55,11
2020/04/24,09:56,6
2020/04/24,09:57,5
2020/04/24,09:58,12
2020/04/24,09:59,11
2020/04/24,10:00,13
2020/04/24,10:01,10
2020/04/24,10:02,11
2020/04/24,10:03,6
2020/04/24,10:04,18
2020/04/24,10:05,15
2020/04/24,10:06,7
2020/04/24,10:07,5
2020/04/24,10:08,11
2020/04/24,10:09,13
2020/04/24,10:10,14
2020/04/24,10:11,7
2020/04/24,10:12,10
2020/04/24,10:13,3
2020/04/24,10:14,3
2020/04/24,10:15,7
2020/04/24,10:16,10
2020/04/24,10:17,8
2020/04/24,10:18,4
2020/04/24,10:19,9
2020/04/24,10:20,5
2020/04/24,10:21,14
2020/04/24,10:22,13
2020/04/24,10:23,9
2020/04/24,10:24,11
2020/04/24,10:25,7
2020/04/24,10:26,11
2020/04/24,10:27,11
2020/04/24,10:28,15
2020/04/24,10:29,5
2020/04/24,10:30,6
2020/04/24,10:31,11
2020/04/24,10:32,10
2020/04/24,10:33,13
2020/04/24,10:34,7
2020/04/24,10:35,12
2020/04/24,10:36,10
2020/04/24,10:37,7
2020/04/24,10:38,7
2020/04/24,10:39,11
2020/04/24,10:40,10
2020/04/24,10:41,11
2020/04/24,10:42,11
2020/04/24,10:43,10
2020/04/24,10:44,11
2020/04/24,10:45,17
2020/04/24,10:46,13
2020/04/24,10:47,10
2020/04/24,10:48,14
2020/04/24,10:49,9
2020/04/24,10:50,14
2020/04/24,10:51,10
2020/04/24,10:52,13
2020/04/24,10:53,12
2020/04/24,10:54,7
2020/04/24,10:55,11
2020/04/24,10:56,12
2020/04/24,10:57,12
2020/04/24,10:58,10
2020/04/24,10:59,12
2020/04/24,11:00,8
2020/04/24,11:01,10
2020/04/24,11:02,13
2020/04/24,11:03,11
2020/04/24,11:04,18
2020/04/24,11:05,12
2020/04/24,11:06,19
2020/04/24,11:07,11
2020/04/24,11:08,9
2020/04/24,11:09,6
2020/04/24,11:10,3
2020/04/24,11:11,15
2020/04/24,11:12,14
2020/04/24,11:13,11
2020/04/24,11:14,15
2020/04/24,11:15,5
2020/04/24,11:16,20
2020/04/24,11:17,16
2020/04/24,11:18,13
2020/04/24,11:19,13
2020/04/24,11:20,12
2020/04/24,11:21,12
2020/04/24,11:22,8
2020/04/24,11:23,17
2020/04/24,11:24,10
2020/04/24,11:25,17
2020/04/24,11:26,12
2020/04/24,11:27,19
2020/04/24,11:28,23
2020/04/24,11:29,13
2020/04/24,11:30,17
2020/04/24,11:31,14
2020/04/24,11:32,15
2020/04/24,11:33,13
2020/04/24,11:34,19
2020/04/24,11:35,10
2020/04/24,11:36,16
2020/04/24,11:37,15
2020/04/24,11:38,18
2020/04/24,11:39,14
2020/04/24,11:40,15
2020/04/24,11:41,13
2020/04/24,11:42,19
2020/04/24,11:43,13
2020/04/24,11:44,20
2020/04/24,11:45,8
2020/04/24,11:46,15
2020/04/24,11:47,19
2020/04/24,11:48,19
2020/04/24,11:49,27
2020/04/24,11:50,21
2020/04/24,11:51,11
2020/04/24,11:52,18
2020/04/24,11:53,18
2020/04/24,11:54,21
2020/04/24,11:55,20
2020/04/24,11:56,15
2020/04/24,11:57,16
2020/04/24,11:58,17
2020/04/24,11:59,26
2020/04/24,12:00,18
2020/04/24,12:01,15
2020/04/24,12:02,22
2020/04/24,12:03,11
2020/04/24,12:04,19
2020/04/24,12:05,13
2020/04/24,12:06,16
2020/04/24,12:07,19
2020/04/24,12:08,24
2020/04/24,12:09,12
2020/04/24,12:10,14
2020/04/24,12:11,25
2020/04/24,12:12,18
2020/04/24,12:13,20
2020/04/24,12:14,17
2020/04/24,12:15,18
2020/04/24,12:16,19
2020/04/24,12:17,16
2020/04/24,12:18,18
2020/04/24,12:19,22
2020/04/24,12:20,18
2020/04/24,12:21,20
2020/04/24,12:22,20
2020/04/24,12:23,25
2020/04/24,12:24,23
2020/04/24,12:25,22
2020/04/24,12:26,21
2020/04/24,12:27,14
2020/04/24,12:28,22
2020/04/24,12:29,27
2020/04/24,12:30,14
2020/04/24,12:31,19
2020/04/24,12:32,10
2020/04/24,12:33,17
2020/04/24,12:34,21
2020/04/24,12:35,30
2020/04/24,12:36,22
2020/04/24,12:37,18
2020/04/24,12:38,30
2020/04/24,12:39,18
2020/04/24,12:40,16
2020/04/24,12:41,20
2020/04/24,12:42,20
2020/04/24,12:43,24
2020/04/24,12:44,22
2020/04/24,12:45,14
2020/04/24,12:46,21
2020/04/24,12:47,20
2020/04/24,12:48,13
2020/04/24,12:49,27
2020/04/24,12:50,37
2020/04/24,12:51,25
2020/04/24,12:52,27
2020/04/24,12:53,18
2020/04/24,12:54,22
2020/04/24,12:55,27
2020/04/24,12:56,19
2020/04/24,12:57,37
2020/04/24,12:58,26
2020/04/24,12:59,27
2020/04/24,13:00,32
2020/04/24,13:01,26
2020/04/24,13:02,17
2020/04/24,13:03,15
2020/04/24,13:04,16
2020/04/24,13:05,27
2020/04/24,13:06,28
2020/04/24,13:07,31
2020/04/24,13:08,21
2020/04/24,13:09,16
2020/04/24,13:10,28
2020/04/24,13:11,21
2020/04/24,13:12,24
2020/04/24,13:13,23
2020/04/24,13:14,33
2020/04/24,13:15,27
2020/04/24,13:16,32
2020/04/24,13:17,22
2020/04/24,13:18,25
2020/04/24,13:19,31
2020/04/24,13:20,23
2020/04/24,13:21,26
2020/04/24,13:22,32
2020/04/24,13:23,14
2020/04/24,13:24,29
2020/04/24,13:25,28
2020/04/24,13:26,27
2020/04/24,13:27,35
2020/04/24,13:28,32
2020/04/24,13:29,27
2020/04/24,13:30,23
2020/04/24,13:31,31
2020/04/24,13:32,27
2020/04/24,13:33,34
2020/04/24,13:34,29
2020/04/24,13:35,20
2020/04/24,13:36,26
2020/04/24,13:37,26
2020/04/24,13:38,22
2020/04/24,13:39,29
2020/04/24,13:40,24
2020/04/24,13:41,31
2020/04/24,13:42,21
2020/04/24,13:43,22
2020/04/24,13:44,24
2020/04/24,13:45,27
2020/04/24,13:46,18
2020/04/24,13:47,24
2020/04/24,13:48,30
2020/04/24,13:49,25
2020/04/24,13:50,27
2020/04/24,13:51,35
2020/04/24,13:52,33
2020/04/24,13:53,38
2020/04/24,13:54,29
2020/04/24,13:55,30
2020/04/24,13:56,35
2020/04/24,13:57,40
2020/04/24,13:58,31
2020/04/24,13:59,40
2020/04/24,14:00,29
2020/04/24,14:01,20
2020/04/24,14:02,36
2020/04/24,14:03,24
2020/04/24,14:04,27
2020/04/24,14:05,28
2020/04/24,14:06,35
2020/04/24,14:07,28
2020/04/24,14:08,26
2020/04/24,14:09,37
2020/04/24,14:10,32
2020/04/24,14:11,25
2020/04/24,14:12,24
2020/04/24,14:13,28
2020/04/24,14:14,30
2020/04/24,14:15,35
2020/04/24,14:16,34
2020/04/24,14:17,39
2020/04/24,14:18,20
2020/04/24,14:19,32
2020/04/24,14:20,27
2020/04/24,14:21,34
2020/04/24,14:22,23
2020/04/24,14:23,37
2020/04/24,14:24,44
2020/04/24,14:25,28
2020/04/24,14:26,27
2020/04/24,14:27,32
2020/04/24,14:28,28
2020/04/24,14:29,43
2020/04/24,14:30,21
2020/04/24,14:31,31
2020/04/24,14:32,27
2020/04/24,14:33,30
2020/04/24,14:34,27
2020/04/24,14:35,21
2020/04/24,14:36,35
2020/04/24,14:37,31
2020/04/24,14:38,23
2020/04/24,14:39,40
2020/04/24,14:40,29
2020/04/24,14:41,22
2020/04/24,14:42,25
2020/04/24,14:43,30
2020/04/24,14:44,31
2020/04/24,14:45,27
2020/04/24,14:46,37
2020/04/24,14:47,34
2020/04/24,14:48,38
2020/04/24,14:49,25
2020/04/24,14:50,39
2020/04/24,14:51,33
2020/04/24,14:52,28
2020/04/24,14:53,27
2020/04/24,14:54,26
2020/04/24,14:55,29
2020/04/24,14:56,33
2020/04/24,14:57,27
2020/04/24,14:58,33
2020/04/24,14:59,36
2020/04/24,15:00,28
2020/04/24,15:01,46
2020/04/24,15:02,29
2020/04/24,15:03,30
2020/04/24,15:04,33
2020/04/24,15:05,35
2020/04/24,15:06,44
2020/04/24,15:07,27
2020/04/24,15:08,29
2020/04/24,15:09,30
2020/04/24,15:10,32
2020/04/24,15:11,30
2020/04/24,15:12,29
2020/04/24,15:13,30
2020/04/24,15:14,24
2020/04/24,15:15,22
2020/04/24,15:16,38
2020/04/24,15:17,36
2020/04/24,15:18,26
2020/04/24,15:19,42
2020/04/24,15:20,36
2020/04/24,15:21,34
2020/04/24,15:22,41
2020/04/24,15:23,37
2020/04/24,15:24,34
2020/04/24,15:25,25
2020/04/24,15:26,24
2020/04/24,15:27,23
2020/04/24,15:28,41
2020/04/24,15:29,43
2020/04/24,15:30,35
2020/04/24,15:31,28
2020/04/24,15:32,39
2020/04/24,15:33,39
2020/04/24,15:34,29
2020/04/24,15:35,43
2020/04/24,15:36,31
2020/04/24,15:37,27
2020/04/24,15:38,46
2020/04/24,15:39,28
2020/04/24,15:40,29
2020/04/24,15:41,18
2020/04/24,15:42,21
2020/04/24,15:43,31
2020/04/24,15:44,34
2020/04/24,15:45,39
2020/04/24,15:46,36
2020/04/24,15:47,29
2020/04/24,15:48,34
2020/04/24,15:49,30
2020/04/24,15:50,39
2020/04/24,15:51,47
2020/04/24,15:52,38
2020/04/24,15:53,25
2020/04/24,15:54,34
2020/04/24,15:55,31
2020/04/24,15:56,27
2020/04/24,15:57,25
2020/04/24,15:58,26
2020/04/24,15:59,32
2020/04/24,16:00,45
2020/04/24,16:01,39
2020/04/24,16:02,36
2020/04/24,16:03,38
2020/04/24,16:04,36
2020/04/24,16:05,37
2020/04/24,16:06,58
2020/04/24,16:07,33
2020/04/24,16:08,25
2020/04/24,16:09,35
2020/04/24,16:10,41
2020/04/24,16:11,49
2020/04/24,16:12,41
2020/04/24,16:13,36
2020/04/24,16:14,35
2020/04/24,16:15,30
2020/04/24,16:16,31
2020/04/24,16:17,43
2020/04/24,16:18,35
2020/04/24,16:19,41
2020/04/24,16:20,33
2020/04/24,16:21,42
2020/04/24,16:22,41
2020/04/24,16:23,57
2020/04/24,16:24,25
2020/04/24,16:25,39
2020/04/24,16:26,37
2020/04/24,16:27,45
2020/04/24,16:28,43
2020/04/24,16:29,40
2020/04/24,16:30,39
2020/04/24,16:31,32
2020/04/24,16:32,30
2020/04/24,16:33,40
2020/04/24,16:34,44
2020/04/24,16:35,32
2020/04/24,16:36,39
2020/04/24,16:37,38
2020/04/24,16:38,46
2020/04/24,16:39,42
2020/04/24,16:40,35
2020/04/24,16:41,31
2020/04/24,16:42,38
2020/04/24,16:43,41
2020/04/24,16:44,44
2020/04/24,16:45,46
2020/04/24,16:46,36
2020/04/24,16:47,33
2020/04/24,16:48,32
2020/04/24,16:49,40
2020/04/24,16:50,44
2020/04/24,16:51,46
2020/04/24,16:52,46
2020/04/24,16:53,46
2020/04/24,16:54,41
2020/04/24,16:55,43
2020/04/24,16:56,62
2020/04/24,16:57,43
2020/04/24,16:58,45
2020/04/24,16:59,33
2020/04/24,17:00,49
2020/04/24,17:01,41
2020/04/24,17:02,46
2020/04/24,17:03,41
2020/04/24,17:04,53
2020/04/24,17:05,38
2020/04/24,17:06,52
2020/04/24,17:07,41
2020/04/24,17:08,44
2020/04/24,17:09,37
2020/04/24,17:10,48
2020/04/24,17:11,34
2020/04/24,17:12,41
2020/04/24,17:13,34
2020/04/24,17:14,36
2020/04/24,17:15,42
2020/04/24,17:16,38
2020/04/24,17:17,46
2020/04/24,17:18,40
2020/04/24,17:19,44
2020/04/24,17:20,43
2020/04/24,17:21,42
2020/04/24,17:22,35
2020/04/24,17:23,54
2020/04/24,17:24,30
2020/04/24,17:25,43
2020/04/24,17:26,38
2020/04/24,17:27,43
2020/04/24,17:28,39
2020/04/24,17:29,38
2020/04/24,17:30,47
2020/04/24,17:31,45
2020/04/24,17:32,49
2020/04/24,17:33,43
2020/04/24,17:34,52
2020/04/24,17:35,42
2020/04/24,17:36,38
2020/04/24,17:37,41
2020/04/24,17:38,41
2020/04/24,17:39,34
2020/04/24,17:40,48
2020/04/24,17:41,29
2020/04/24,17:42,47
2020/04/24,17:43,51
2020/04/24,17:44,44
2020/04/24,17:45,45
2020/04/24,17:46,36
2020/04/24,17:47,40
2020/04/24,17:48,43
2020/04/24,17:49,59
2020/04/24,17:50,58
2020/04/24,17:51,30
2020/04/24,17:52,40
2020/04/24,17:53,47
2020/04/24,17:54,40
2020/04/24,17:55,63
2020/04/24,17:56,54
2020/04/24,17:57,43
2020/04/24,17:58,27
2020/04/24,17:59,46
2020/04/24,18:00,46
2020/04/24,18:01,49
2020/04/24,18:02,60
2020/04/24,18:03,59
2020/04/24,18:04,46
2020/04/24,18:05,37
2020/04/24,18:06,41
2020/04/24,18:07,50
2020/04/24,18:08,27
2020/04/24,18:09,45
2020/04/24,18:10,41
2020/04/24,18:11,48
2020/04/24,18:12,40
2020/04/24,18:13,38
2020/04/24,18:14,36
2020/04/24,18:15,61
2020/04/24,18:16,35
2020/04/24,18:17,56
2020/04/24,18:18,35
2020/04/24,18:19,31
2020/04/24,18:20,57
2020/04/24,18:21,38
2020/04/24,18:22,50
2020/04/24,18:23,42
2020/04/24,18:24,47
2020/04/24,18:25,36
2020/04/24,18:26,53
2020/04/24,18:27,56
2020/04/24,18:28,46
2020/04/24,18:29,58
2020/04/24,18:30,48
2020/04/24,18:31,48
2020/04/24,18:32,46
2020/04/24,18:33,54
2020/04/24,18:34,41
2020/04/24,18:35,37
2020/04/24,18:36,45
2020/04/24,18:37,47
2020/04/24,18:38,43
2020/04/24,18:39,60
2020/04/24,18:40,53
2020/04/24,18:41,47
2020/04/24,18:42,41
2020/04/24,18:43,43
2020/04/24,18:44,50
2020/04/24,18:45,57
2020/04/24,18:46,38
2020/04/24,18:47,59
2020/04/24,18:48,45
2020/04/24,18:49,40
2020/04/24,18:50,46
2020/04/24,18:51,50
2020/04/24,18:52,30
2020/04/24,18:53,48
2020/04/24,18:54,54
2020/04/24,18:55,44
2020/04/24,18:56,40
2020/04/24,18:57,63
2020/04/24,18:58,36
2020/04/24,18:59,40
2020/04/24,19:00,53
2020/04/24,19:01,38
2020/04/24,19:02,46
2020/04/24,19:03,44
2020/04/24,19:04,46
2020/04/24,19:05,48
2020/04/24,19:06,24
2020/04/24,19:07,39
2020/04/24,19:08,38
2020/04/24,19:09,44
2020/04/24,19:10,37
2020/04/24,19:11,41
2020/04/24,19:12,50
2020/04/24,19:13,48
2020/04/24,19:14,42
2020/04/24,19:15,47
2020/04/24,19:16,41
2020/04/24,19:17,30
2020/04/24,19:18,36
2020/04/24,19:19,32
2020/04/24,19:20,49
2020/04/24,19:21,37
2020/04/24,19:22,40
2020/04/24,19:23,25
2020/04/24,19:24,39
2020/04/24,19:25,42
2020/04/24,19:26,39
2020/04/24,19:27,55
2020/04/24,19:28,45
2020/04/24,19:29,38
2020/04/24,19:30,33
2020/04/24,19:31,40
2020/04/24,19:32,42
2020/04/24,19:33,35
2020/04/24,19:34,49
2020/04/24,19:35,45
2020/04/24,19:36,34
2020/04/24,19:37,34
2020/04/24,19:38,39
2020/04/24,19:39,38
2020/04/24,19:40,30
2020/04/24,19:41,27
2020/04/24,19:42,39
2020/04/24,19:43,26
2020/04/24,19:44,27
2020/04/24,19:45,36
2020/04/24,19:46,30
2020/04/24,19:47,31
2020/04/24,19:48,36
2020/04/24,19:49,36
2020/04/24,19:50,33
2020/04/24,19:51,37
2020/04/24,19:52,39
2020/04/24,19:53,37
2020/04/24,19:54,47
2020/04/24,19:55,44
2020/04/24,19:56,24
2020/04/24,19:57,34
2020/04/24,19:58,25
2020/04/24,19:59,28
2020/04/24,20:00,26
2020/04/24,20:01,21
2020/04/24,20:02,30
2020/04/24,20:03,31
2020/04/24,20:04,30
2020/04/24,20:05,33
2020/04/24,20:06,28
2020/04/24,20:07,44
2020/04/24,20:08,33
2020/04/24,20:09,35
2020/04/24,20:10,29
2020/04/24,20:11,27
2020/04/24,20:12,23
2020/04/24,20:13,22
2020/04/24,20:14,36
2020/04/24,20:15,19
2020/04/24,20:16,25
2020/04/24,20:17,36
2020/04/24,20:18,30
2020/04/24,20:19,38
2020/04/24,20:20,25
2020/04/24,20:21,25
2020/04/24,20:22,27
2020/04/24,20:23,27
2020/04/24,20:24,23
2020/04/24,20:25,27
2020/04/24,20:26,19
2020/04/24,20:27,29
2020/04/24,20:28,20
2020/04/24,20:29,20
2020/04/24,20:30,16
2020/04/24,20:31,33
2020/04/24,20:32,25
2020/04/24,20:33,14
2020/04/24,20:34,27
2020/04/24,20:35,28
2020/04/24,20:36,25
2020/04/24,20:37,30
2020/04/24,20:38,18
2020/04/24,20:39,20
2020/04/24,20:40,25
2020/04/24,20:41,25
2020/04/24,20:42,25
2020/04/24,20:43,14
2020/04/24,20:44,13
2020/04/24,20:45,16
2020/04/24,20:46,20
2020/04/24,20:47,17
2020/04/24,20:48,20
2020/04/24,20:49,16
2020/04/24,20:50,14
2020/04/24,20:51,22
2020/04/24,20:52,26
2020/04/24,20:53,14
2020/04/24,20:54,8
2020/04/24,20:55,13
2020/04/24,20:56,13
2020/04/24,20:57,11
2020/04/24,20:58,18
2020/04/24,20:59,15
2020/04/24,21:00,11
2020/04/24,21:01,17
2020/04/24,21:02,24
2020/04/24,21:03,18
2020/04/24,21:04,13
2020/04/24,21:05,14
2020/04/24,21:06,17
2020/04/24,21:07,17
2020/04/24,21:08,14
2020/04/24,21:09,15
2020/04/24,21:10,20
2020/04/24,21:11,15
2020/04/24,21:12,17
2020/04/24,21:13,13
2020/04/24,21:14,14
2020/04/24,21:15,10
2020/04/24,21:16,19
2020/04/24,21:17,12
2020/04/24,21:18,13
2020/04/24,21:19,15
2020/04/24,21:20,16
2020/04/24,21:21,19
2020/04/24,21:22,13
2020/04/24,21:23,8
2020/04/24,21:24,11
2020/04/24,21:25,5
2020/04/24,21:26,11
2020/04/24,21:27,12
2020/04/24,21:28,11
2020/04/24,21:29,9
2020/04/24,21:30,4
2020/04/24,21:31,11
2020/04/24,21:32,7
2020/04/24,21:33,6
2020/04/24,21:34,12
2020/04/24,21:35,5
2020/04/24,21:36,10
2020/04/24,21:37,5
2020/04/24,21:38,14
2020/04/24,21:39,9
2020/04/24,21:40,11
2020/04/24,21:41,10
2020/04/24,21:42,15
2020/04/24,21:43,6
2020/04/24,21:44,10
2020/04/24,21:45,12
2020/04/24,21:46,7
2020/04/24,21:47,12
2020/04/24,21:48,9
2020/04/24,21:49,13
2020/04/24,21:50,2
2020/04/24,21:51,8
2020/04/24,21:52,9
2020/04/24,21:53,9
2020/04/24,21:54,4
2020/04/24,21:55,7
2020/04/24,21:56,12
2020/04/24,21:57,5
2020/04/24,21:58,13
2020/04/24,21:59,4
2020/04/24,22:00,10
2020/04/24,22:01,7
2020/04/24,22:02,4
2020/04/24,22:03,7
2020/04/24,22:04,4
2020/04/24,22:05,6
2020/04/24,22:06,6
2020/04/24,22:07,6
2020/04/24,22:08,2
2020/04/24,22:09,9
2020/04/24,22:10,7
2020/04/24,22:11,5
2020/04/24,22:12,2
2020/04/24,22:13,7
2020/04/24,22:14,6
2020/04/24,22:15,7
2020/04/24,22:16,4
2020/04/24,22:17,7
2020/04/24,22:18,6
2020/04/24,22:19,9
2020/04/24,22:20,9
2020/04/24,22:21,9
2020/04/24,22:22,6
2020/04/24,22:23,2
2020/04/24,22:24,5
2020/04/24,22:25,5
2020/04/24,22:26,6
2020/04/24,22:27,7
2020/04/24,22:28,7
2020/04/24,22:29,4
2020/04/24,22:30,6
2020/04/24,22:31,9
2020/04/24,22:32,5
2020/04/24,22:33,8
2020/04/24,22:34,6
2020/04/24,22:35,5
2020/04/24,22:36,2
2020/04/24,22:37,11
2020/04/24,22:38,4
2020/04/24,22:39,2
2020/04/24,22:40,4
2020/04/24,22:41,1
2020/04/24,22:42,2
2020/04/24,22:43,5
2020/04/24,22:44,3
2020/04/24,22:45,5
2020/04/24,22:46,6
2020/04/24,22:47,5
2020/04/24,22:48,1
2020/04/24,22:49,1
2020/04/24,22:50,10
2020/04/24,22:51,4
2020/04/24,22:52,4
2020/04/24,22:53,6
2020/04/24,22:54,2
2020/04/24,22:55,6
2020/04/24,22:56,4
2020/04/24,22:57,4
2020/04/24,22:58,6
2020/04/24,22:59,5
2020/04/24,23:00,5
2020/04/24,23:01,5
2020/04/24,23:02,2
2020/04/24,23:03,3
2020/04/24,23:04,4
2020/04/24,23:05,9
2020/04/24,23:06,1
2020/04/24,23:07,5
2020/04/24,23:08,4
2020/04/24,23:09,6
2020/04/24,23:10,3
2020/04/24,23:11,3
2020/04/24,23:12,4
2020/04/24,23:13,3
2020/04/24,23:14,3
2020/04/24,23:15,1
2020/04/24,23:16,6
2020/04/24,23:17,5
2020/04/24,23:18,1
2020/04/24,23:19,4
2020/04/24,23:20,6
2020/04/24,23:21,8
2020/04/24,23:22,5
2020/04/24,23:23,7
2020/04/24,23:24,2
2020/04/24,23:25,6
2020/04/24,23:26,3
2020/04/24,23:27,11
2020/04/24,23:29,9
2020/04/24,23:30,5
2020/04/24,23:31,2
2020/04/24,23:32,1
2020/04/24,23:33,1
2020/04/24,23:34,2
2020/04/24,23:35,1
2020/04/24,23:36,3
2020/04/24,23:37,1
2020/04/24,23:38,3
2020/04/24,23:40,1
2020/04/24,23:41,3
2020/04/24,23:42,3
2020/04/24,23:43,1
2020/04/24,23:44,1
2020/04/24,23:45,2
2020/04/24,23:46,6
2020/04/24,23:47,2
2020/04/24,23:48,2
2020/04/24,23:49,2
2020/04/24,23:50,5
2020/04/24,23:51,6
2020/04/24,23:52,2
2020/04/24,23:53,1
2020/04/24,23:54,1
2020/04/24,23:55,3
2020/04/24,23:56,2
2020/04/24,23:57,1
2020/04/24,23:58,3
2020/04/24,23:59,2
2020/04/25,00:01,6
2020/04/25,00:03,4
2020/04/25,00:04,1
2020/04/25,00:05,1
2020/04/25,00:06,3
2020/04/25,00:07,1
2020/04/25,00:08,1
2020/04/25,00:12,3
2020/04/25,00:14,1
2020/04/25,00:17,1
2020/04/25,00:19,1
2020/04/25,00:21,2
2020/04/25,00:22,3
2020/04/25,00:23,1
2020/04/25,00:24,1
2020/04/25,00:25,1
2020/04/25,00:26,2
2020/04/25,00:27,2
2020/04/25,00:28,1
2020/04/25,00:29,2
2020/04/25,00:30,2
2020/04/25,00:31,3
2020/04/25,00:32,1
2020/04/25,00:33,4
2020/04/25,00:34,3
2020/04/25,00:35,1
2020/04/25,00:36,2
2020/04/25,00:37,3
2020/04/25,00:38,4
2020/04/25,00:39,2
2020/04/25,00:40,1
2020/04/25,00:41,1
2020/04/25,00:43,1
2020/04/25,00:44,4
2020/04/25,00:45,1
2020/04/25,00:46,1
2020/04/25,00:47,1
2020/04/25,00:48,1
2020/04/25,00:49,1
2020/04/25,00:52,3
2020/04/25,00:53,1
2020/04/25,00:55,4
2020/04/25,00:56,2
2020/04/25,00:58,1
2020/04/25,00:59,1
2020/04/25,01:02,1
2020/04/25,01:03,2
2020/04/25,01:04,2
2020/04/25,01:05,1
2020/04/25,01:06,2
2020/04/25,01:07,3
2020/04/25,01:10,2
2020/04/25,01:11,1
2020/04/25,01:12,5
2020/04/25,01:18,2
2020/04/25,01:19,2
2020/04/25,01:20,1
2020/04/25,01:22,2
2020/04/25,01:28,3
2020/04/25,01:30,1
2020/04/25,01:31,2
2020/04/25,01:32,1
2020/04/25,01:34,5
2020/04/25,01:35,2
2020/04/25,01:36,2
2020/04/25,01:37,1
2020/04/25,01:39,1
2020/04/25,01:41,4
2020/04/25,01:42,1
2020/04/25,01:44,1
2020/04/25,01:45,1
2020/04/25,01:47,3
2020/04/25,01:48,1
2020/04/25,01:51,2
2020/04/25,01:53,2
2020/04/25,01:56,1
2020/04/25,01:57,1
2020/04/25,01:59,3
2020/04/25,02:00,3
2020/04/25,02:01,2
2020/04/25,02:02,3
2020/04/25,02:03,5
2020/04/25,02:04,2
2020/04/25,02:07,1
2020/04/25,02:08,1
2020/04/25,02:12,2
2020/04/25,02:13,1
2020/04/25,02:14,2
2020/04/25,02:16,2
2020/04/25,02:17,1
2020/04/25,02:20,2
2020/04/25,02:26,1
2020/04/25,02:27,1
2020/04/25,02:29,1
2020/04/25,02:30,2
2020/04/25,02:32,1
2020/04/25,02:35,1
2020/04/25,02:36,1
2020/04/25,02:38,1
2020/04/25,02:44,1
2020/04/25,02:49,3
2020/04/25,02:50,1
2020/04/25,02:53,1
2020/04/25,02:54,1
2020/04/25,02:56,1
2020/04/25,02:59,1
2020/04/25,03:01,1
2020/04/25,03:04,1
2020/04/25,03:05,2
2020/04/25,03:07,1
2020/04/25,03:10,3
2020/04/25,03:13,1
2020/04/25,03:14,1
2020/04/25,03:15,2
2020/04/25,03:16,4
2020/04/25,03:18,1
2020/04/25,03:30,3
2020/04/25,03:34,1
2020/04/25,03:37,1
2020/04/25,03:42,2
2020/04/25,03:43,1
2020/04/25,03:48,2
2020/04/25,03:52,2
2020/04/25,03:53,1
2020/04/25,03:57,1
2020/04/25,03:58,1
2020/04/25,04:05,2
2020/04/25,04:09,1
2020/04/25,04:15,1
2020/04/25,04:28,1
2020/04/25,04:33,1
2020/04/25,04:38,1
2020/04/25,04:49,1
2020/04/25,04:51,2
2020/04/25,04:54,1
2020/04/25,04:55,1
2020/04/25,04:56,1
2020/04/25,05:00,1
2020/04/25,05:04,1
2020/04/25,05:05,1
2020/04/25,05:06,1
2020/04/25,05:09,1
2020/04/25,05:13,1
2020/04/25,05:15,1
2020/04/25,05:16,1
2020/04/25,05:23,2
2020/04/25,05:24,1
2020/04/25,05:25,1
2020/04/25,05:26,1
2020/04/25,05:29,1
2020/04/25,05:34,1
